statement,label,city,country,correct_country
The city of Baotou is not in Iran.,1,Baotou,Iran,China
The city of Namangan is not in Uzbekistan.,0,Namangan,Uzbekistan,Uzbekistan
The city of Jinzhong is not in Russia.,1,Jinzhong,Russia,China
The city of Sholapur is not in India.,0,Sholapur,India,India
The city of Sanya is not in China.,0,Sanya,China,China
The city of Gazipur is not in India.,1,Gazipur,India,Bangladesh
The city of Kemerovo is not in Lebanon.,1,Kemerovo,Lebanon,Russia
The city of Anqing is not in India.,1,Anqing,India,China
The city of Shanghai is not in China.,0,Shanghai,China,China
The city of Coyoacan is not in India.,1,Coyoacan,India,Mexico
The city of Hoji ya Henda is not in Angola.,0,Hoji ya Henda,Angola,Angola
The city of Suginami is not in China.,1,Suginami,China,Japan
The city of Nizhniy Novgorod is not in the Democratic Republic of the Congo.,1,Nizhniy Novgorod,the Democratic Republic of the Congo,Russia
The city of Izmir is not in Turkey.,0,Izmir,Turkey,Turkey
The city of Chongming is not in Tanzania.,1,Chongming,Tanzania,China
The city of Vadodara is not in India.,0,Vadodara,India,India
The city of Kolhapur is not in India.,0,Kolhapur,India,India
The city of Xiangtan is not in Indonesia.,1,Xiangtan,Indonesia,China
The city of Harbin is not in Uganda.,1,Harbin,Uganda,China
The city of Esenyurt is not in Turkey.,0,Esenyurt,Turkey,Turkey
The city of Kunming is not in China.,0,Kunming,China,China
The city of Zhangzhou is not in China.,0,Zhangzhou,China,China
The city of Pest is not in India.,1,Pest,India,Hungary
The city of Xuchang is not in China.,0,Xuchang,China,China
The city of Abu Dhabi is not in the Dominican Republic.,1,Abu Dhabi,the Dominican Republic,the United Arab Emirates
The city of Chenzhou is not in China.,0,Chenzhou,China,China
The city of Tanggu is not in China.,0,Tanggu,China,China
The city of Tlalpan is not in Saudi Arabia.,1,Tlalpan,Saudi Arabia,Mexico
The city of Riga is not in Latvia.,0,Riga,Latvia,Latvia
The city of Cotonou is not in Benin.,0,Cotonou,Benin,Benin
The city of Siping is not in China.,0,Siping,China,China
The city of Puning is not in Russia.,1,Puning,Russia,China
The city of Joao Pessoa is not in Lithuania.,1,Joao Pessoa,Lithuania,Brazil
The city of Tianshui is not in Turkey.,1,Tianshui,Turkey,China
The city of Sadr City is not in Iraq.,0,Sadr City,Iraq,Iraq
The city of Zhu Cheng City is not in Japan.,1,Zhu Cheng City,Japan,China
The city of Novokuznetsk is not in Russia.,0,Novokuznetsk,Russia,Russia
The city of Shantou is not in China.,0,Shantou,China,China
The city of Xinyu is not in India.,1,Xinyu,India,China
The city of Suez is not in China.,1,Suez,China,Egypt
The city of Kathmandu is not in Nepal.,0,Kathmandu,Nepal,Nepal
The city of Panshan is not in China.,0,Panshan,China,China
The city of Weinan is not in Ukraine.,1,Weinan,Ukraine,China
The city of Mazar-e Sharif is not in India.,1,Mazar-e Sharif,India,Afghanistan
The city of Kota Kinabalu is not in India.,1,Kota Kinabalu,India,Malaysia
The city of Nashik is not in India.,0,Nashik,India,India
The city of Qinzhou is not in China.,0,Qinzhou,China,China
The city of Denpasar is not in Indonesia.,0,Denpasar,Indonesia,Indonesia
The city of Puning is not in China.,0,Puning,China,China
The city of Pyongyang is not in China.,1,Pyongyang,China,North Korea
The city of Belford Roxo is not in Brazil.,0,Belford Roxo,Brazil,Brazil
The city of Sangli is not in India.,0,Sangli,India,India
The city of Puente Alto is not in Chile.,0,Puente Alto,Chile,Chile
The city of Zhaotong is not in India.,1,Zhaotong,India,China
The city of Santo Domingo Oeste is not in Iran.,1,Santo Domingo Oeste,Iran,the Dominican Republic
The city of Niamey is not in South Korea.,1,Niamey,South Korea,Niger
The city of Cabinda is not in South Africa.,1,Cabinda,South Africa,Angola
