statement,label,country,cities,stated_k,actual_k
"Exactly 1 of the following cities are in Russia: Kalininskiy, Barnaul.",0,Russia,"('Barnaul', 'Kalininskiy')",1,2
"Exactly 2 of the following cities are in the United States: Guilin, Detroit.",0,the United States,"('Detroit', 'Guilin')",2,1
"Exactly 2 of the following cities are in Azerbaijan: Budta, Erzurum.",0,Azerbaijan,"('Budta', 'Erzurum')",2,0
"Exactly 2 of the following cities are in Pakistan: Chunian, Arifwala.",1,Pakistan,"('Arifwala', 'Chunian')",2,2
"Exactly 0 of the following cities are in Niger: Niamey, Calgary.",0,Niger,"('Calgary', 'Niamey')",0,1
"Exactly 1 of the following cities are in Romania: Bucharest, Nowrangapur.",1,Romania,"('Bucharest', 'Nowrangapur')",1,1
"Exactly 0 of the following cities are in Croatia: Al Fayyum, Zagreb.",0,Croatia,"('Al Fayyum', 'Zagreb')",0,1
"Exactly 2 of the following cities are in Vietnam: Qui Nhon, Bien Hoa.",1,Vietnam,"('Bien Hoa', 'Qui Nhon')",2,2
"Exactly 1 of the following cities are in Lesotho: Quito, Pyongyang.",0,Lesotho,"('Pyongyang', 'Quito')",1,0
"Exactly 0 of the following cities are in Gabon: Ulanqab, Cankaya.",1,Gabon,"('Cankaya', 'Ulanqab')",0,0
"Exactly 0 of the following cities are in Gabon: Cebu City, Mianzhu, Deyang, Sichuan.",1,Gabon,"('Cebu City', 'Mianzhu, Deyang, Sichuan')",0,0
"Exactly 1 of the following cities are in Peru: Mexico City, Perm.",0,Peru,"('Mexico City', 'Perm')",1,0
"Exactly 1 of the following cities are in New Zealand: Auckland, Kaduna.",1,New Zealand,"('Auckland', 'Kaduna')",1,1
"Exactly 1 of the following cities are in Iraq: Guarulhos, Nasiriyah.",1,Iraq,"('Guarulhos', 'Nasiriyah')",1,1
"Exactly 0 of the following cities are in Sudan: Khartoum, Khartoum North.",0,Sudan,"('Khartoum', 'Khartoum North')",0,2
"Exactly 1 of the following cities are in Zimbabwe: Santo Domingo Este, Tomsk.",0,Zimbabwe,"('Santo Domingo Este', 'Tomsk')",1,0
"Exactly 0 of the following cities are in Fiji: Ciudad Guayana, Kisangani.",1,Fiji,"('Ciudad Guayana', 'Kisangani')",0,0
"Exactly 1 of the following cities are in Mexico: Naucalpan de Juarez, Gustavo Adolfo Madero.",0,Mexico,"('Gustavo Adolfo Madero', 'Naucalpan de Juarez')",1,2
"Exactly 1 of the following cities are in Finland: Tianjin, Helsinki.",1,Finland,"('Helsinki', 'Tianjin')",1,1
